Attribute,GEOID,GeoName,GeoType,Year,Value
devharm,19051,"Davis County, Iowa",County,2014,52
devharm,19051,"Davis County, Iowa",County,2016,61.203
devharm,19051,"Davis County, Iowa",County,2018,58.921
devharm,19051,"Davis County, Iowa",County,2019,58.725
devharm,19051,"Davis County, Iowa",County,2020,61.138
devharm,19051,"Davis County, Iowa",County,2021,63.823
devharm,19053,"Decatur County, Iowa",County,2014,51
devharm,19053,"Decatur County, Iowa",County,2016,62.76
devharm,19053,"Decatur County, Iowa",County,2018,61.519
devharm,19053,"Decatur County, Iowa",County,2019,61.788
devharm,19053,"Decatur County, Iowa",County,2020,64.771
devharm,19053,"Decatur County, Iowa",County,2021,67.048
devharm,19055,"Delaware County, Iowa",County,2014,46
devharm,19055,"Delaware County, Iowa",County,2016,57.717
devharm,19055,"Delaware County, Iowa",County,2018,55.767
devharm,19055,"Delaware County, Iowa",County,2019,55.717
devharm,19055,"Delaware County, Iowa",County,2020,59.817
devharm,19055,"Delaware County, Iowa",County,2021,61.944
devharm,19057,"Des Moines County, Iowa",County,2014,54
devharm,19057,"Des Moines County, Iowa",County,2016,62.614
devharm,19057,"Des Moines County, Iowa",County,2018,59.272
devharm,19057,"Des Moines County, Iowa",County,2019,59.621
devharm,19057,"Des Moines County, Iowa",County,2020,61.727
devharm,19057,"Des Moines County, Iowa",County,2021,64.671
devharm,19059,"Dickinson County, Iowa",County,2014,53
devharm,19059,"Dickinson County, Iowa",County,2016,57.282
devharm,19059,"Dickinson County, Iowa",County,2018,56.519
devharm,19059,"Dickinson County, Iowa",County,2019,56.583
devharm,19059,"Dickinson County, Iowa",County,2020,59.32
devharm,19059,"Dickinson County, Iowa",County,2021,63.334
devharm,19061,"Dubuque County, Iowa",County,2014,49
devharm,19061,"Dubuque County, Iowa",County,2016,61.018
devharm,19061,"Dubuque County, Iowa",County,2018,60.102
devharm,19061,"Dubuque County, Iowa",County,2019,60.878
devharm,19061,"Dubuque County, Iowa",County,2020,63.049
devharm,19061,"Dubuque County, Iowa",County,2021,66.394
devharm,19063,"Emmet County, Iowa",County,2014,48
devharm,19063,"Emmet County, Iowa",County,2016,58.719
devharm,19063,"Emmet County, Iowa",County,2018,56.112
devharm,19063,"Emmet County, Iowa",County,2019,56.38
devharm,19063,"Emmet County, Iowa",County,2020,61.363
devharm,19063,"Emmet County, Iowa",County,2021,64.088
devharm,19065,"Fayette County, Iowa",County,2014,55
devharm,19065,"Fayette County, Iowa",County,2016,62.435
devharm,19065,"Fayette County, Iowa",County,2018,59.093
devharm,19065,"Fayette County, Iowa",County,2019,59.466
devharm,19065,"Fayette County, Iowa",County,2020,62.483
devharm,19065,"Fayette County, Iowa",County,2021,64.745
devharm,19067,"Floyd County, Iowa",County,2014,48
devharm,19067,"Floyd County, Iowa",County,2016,60.564
devharm,19067,"Floyd County, Iowa",County,2018,58.656
devharm,19067,"Floyd County, Iowa",County,2019,58.764
devharm,19067,"Floyd County, Iowa",County,2020,62.042
devharm,19067,"Floyd County, Iowa",County,2021,65.779
devharm,19069,"Franklin County, Iowa",County,2014,48
devharm,19069,"Franklin County, Iowa",County,2016,57.844
devharm,19069,"Franklin County, Iowa",County,2018,56.676
devharm,19069,"Franklin County, Iowa",County,2019,56.493
devharm,19069,"Franklin County, Iowa",County,2020,59.893
devharm,19069,"Franklin County, Iowa",County,2021,62.534
devharm,19071,"Fremont County, Iowa",County,2014,47
devharm,19071,"Fremont County, Iowa",County,2016,57.753
devharm,19071,"Fremont County, Iowa",County,2018,57.286
devharm,19071,"Fremont County, Iowa",County,2019,56.971
devharm,19071,"Fremont County, Iowa",County,2020,58.762
devharm,19071,"Fremont County, Iowa",County,2021,61.354
devharm,19073,"Greene County, Iowa",County,2014,47
devharm,19073,"Greene County, Iowa",County,2016,59.424
devharm,19073,"Greene County, Iowa",County,2018,57.409
devharm,19073,"Greene County, Iowa",County,2019,57.58
devharm,19073,"Greene County, Iowa",County,2020,61.282
devharm,19073,"Greene County, Iowa",County,2021,63.236
devharm,19075,"Grundy County, Iowa",County,2014,46
devharm,19075,"Grundy County, Iowa",County,2016,56.209
devharm,19075,"Grundy County, Iowa",County,2018,55.349
devharm,19075,"Grundy County, Iowa",County,2019,55.898
devharm,19075,"Grundy County, Iowa",County,2020,60.176
devharm,19075,"Grundy County, Iowa",County,2021,63.651
devharm,19077,"Guthrie County, Iowa",County,2014,53
devharm,19077,"Guthrie County, Iowa",County,2016,58.915
devharm,19077,"Guthrie County, Iowa",County,2018,57.529
devharm,19077,"Guthrie County, Iowa",County,2019,57.529
devharm,19077,"Guthrie County, Iowa",County,2020,59.6
devharm,19077,"Guthrie County, Iowa",County,2021,61.61
devharm,19079,"Hamilton County, Iowa",County,2014,48
devharm,19079,"Hamilton County, Iowa",County,2016,58.37
devharm,19079,"Hamilton County, Iowa",County,2018,56.981
devharm,19079,"Hamilton County, Iowa",County,2019,57.369
devharm,19079,"Hamilton County, Iowa",County,2020,60.31
devharm,19079,"Hamilton County, Iowa",County,2021,63.374
devharm,19081,"Hancock County, Iowa",County,2014,50
devharm,19081,"Hancock County, Iowa",County,2016,56.615
devharm,19081,"Hancock County, Iowa",County,2018,56.038
devharm,19081,"Hancock County, Iowa",County,2019,56.179
devharm,19081,"Hancock County, Iowa",County,2020,60.193
devharm,19081,"Hancock County, Iowa",County,2021,63.388
devharm,19083,"Hardin County, Iowa",County,2014,47
devharm,19083,"Hardin County, Iowa",County,2016,57.787
devharm,19083,"Hardin County, Iowa",County,2018,56.435
devharm,19083,"Hardin County, Iowa",County,2019,56.422
devharm,19083,"Hardin County, Iowa",County,2020,58.973
devharm,19083,"Hardin County, Iowa",County,2021,61.74
devharm,19085,"Harrison County, Iowa",County,2014,48
devharm,19085,"Harrison County, Iowa",County,2016,57.754
devharm,19085,"Harrison County, Iowa",County,2018,56.319
devharm,19085,"Harrison County, Iowa",County,2019,56.447
devharm,19085,"Harrison County, Iowa",County,2020,59.087
devharm,19085,"Harrison County, Iowa",County,2021,62.803
devharm,19087,"Henry County, Iowa",County,2014,50
devharm,19087,"Henry County, Iowa",County,2016,58.057
devharm,19087,"Henry County, Iowa",County,2018,56.862
devharm,19087,"Henry County, Iowa",County,2019,57.303
devharm,19087,"Henry County, Iowa",County,2020,59.263
devharm,19087,"Henry County, Iowa",County,2021,62.997
devharm,19089,"Howard County, Iowa",County,2014,52
devharm,19089,"Howard County, Iowa",County,2016,62.405
devharm,19089,"Howard County, Iowa",County,2018,58.392
devharm,19089,"Howard County, Iowa",County,2019,58.427
devharm,19089,"Howard County, Iowa",County,2020,61.419
devharm,19089,"Howard County, Iowa",County,2021,64.824
devharm,19091,"Humboldt County, Iowa",County,2014,45
devharm,19091,"Humboldt County, Iowa",County,2016,55.398
devharm,19091,"Humboldt County, Iowa",County,2018,53.761
devharm,19091,"Humboldt County, Iowa",County,2019,53.694
devharm,19091,"Humboldt County, Iowa",County,2020,56.378
devharm,19091,"Humboldt County, Iowa",County,2021,60.547
devharm,19093,"Ida County, Iowa",County,2014,45
devharm,19093,"Ida County, Iowa",County,2016,56.198
devharm,19093,"Ida County, Iowa",County,2018,54.888
devharm,19093,"Ida County, Iowa",County,2019,54.711
devharm,19093,"Ida County, Iowa",County,2020,59.151
devharm,19093,"Ida County, Iowa",County,2021,63.123
devharm,19095,"Iowa County, Iowa",County,2014,49
devharm,19095,"Iowa County, Iowa",County,2016,60.222
devharm,19095,"Iowa County, Iowa",County,2018,58.424
devharm,19095,"Iowa County, Iowa",County,2019,58.538
devharm,19095,"Iowa County, Iowa",County,2020,60.67
devharm,19095,"Iowa County, Iowa",County,2021,64.264
devharm,19097,"Jackson County, Iowa",County,2014,46
devharm,19097,"Jackson County, Iowa",County,2016,60.426
devharm,19097,"Jackson County, Iowa",County,2018,57.791
devharm,19097,"Jackson County, Iowa",County,2019,57.998
devharm,19097,"Jackson County, Iowa",County,2020,59.966
devharm,19097,"Jackson County, Iowa",County,2021,62.558
devharm,19099,"Jasper County, Iowa",County,2014,50
devharm,19099,"Jasper County, Iowa",County,2016,59.769
devharm,19099,"Jasper County, Iowa",County,2018,57.952
devharm,19099,"Jasper County, Iowa",County,2019,58.312
devharm,19099,"Jasper County, Iowa",County,2020,61.594
devharm,19099,"Jasper County, Iowa",County,2021,65.13
devharm,19101,"Jefferson County, Iowa",County,2014,50
devharm,19101,"Jefferson County, Iowa",County,2016,65.294
devharm,19101,"Jefferson County, Iowa",County,2018,61.819
devharm,19101,"Jefferson County, Iowa",County,2019,62.442
devharm,19101,"Jefferson County, Iowa",County,2020,67.918
devharm,19101,"Jefferson County, Iowa",County,2021,72.715
devharm,19103,"Johnson County, Iowa",County,2014,61
devharm,19103,"Johnson County, Iowa",County,2016,70.732
devharm,19103,"Johnson County, Iowa",County,2018,70.518
devharm,19103,"Johnson County, Iowa",County,2019,70.597
devharm,19103,"Johnson County, Iowa",County,2020,73.327
devharm,19103,"Johnson County, Iowa",County,2021,76.338
devharm,19105,"Jones County, Iowa",County,2014,46
devharm,19105,"Jones County, Iowa",County,2016,60.172
devharm,19105,"Jones County, Iowa",County,2018,57.855
devharm,19105,"Jones County, Iowa",County,2019,58.278
devharm,19105,"Jones County, Iowa",County,2020,62.201
devharm,19105,"Jones County, Iowa",County,2021,65.892
devharm,19107,"Keokuk County, Iowa",County,2014,51
devharm,19107,"Keokuk County, Iowa",County,2016,60.297
devharm,19107,"Keokuk County, Iowa",County,2018,57.35
devharm,19107,"Keokuk County, Iowa",County,2019,57.377
devharm,19107,"Keokuk County, Iowa",County,2020,60.103
devharm,19107,"Keokuk County, Iowa",County,2021,62.712
devharm,19109,"Kossuth County, Iowa",County,2014,49
devharm,19109,"Kossuth County, Iowa",County,2016,56.692
devharm,19109,"Kossuth County, Iowa",County,2018,55.21
devharm,19109,"Kossuth County, Iowa",County,2019,55.286
devharm,19109,"Kossuth County, Iowa",County,2020,58.834
devharm,19109,"Kossuth County, Iowa",County,2021,62.223
devharm,19111,"Lee County, Iowa",County,2014,49
devharm,19111,"Lee County, Iowa",County,2016,59.149
devharm,19111,"Lee County, Iowa",County,2018,55.823
devharm,19111,"Lee County, Iowa",County,2019,56.317
devharm,19111,"Lee County, Iowa",County,2020,59.911
devharm,19111,"Lee County, Iowa",County,2021,63.013
devharm,19113,"Linn County, Iowa",County,2014,52
devharm,19113,"Linn County, Iowa",County,2016,62.736
devharm,19113,"Linn County, Iowa",County,2018,61.558
devharm,19113,"Linn County, Iowa",County,2019,62.627
devharm,19113,"Linn County, Iowa",County,2020,65.139
devharm,19113,"Linn County, Iowa",County,2021,68.936
devharm,19115,"Louisa County, Iowa",County,2014,51
devharm,19115,"Louisa County, Iowa",County,2016,60.024
devharm,19115,"Louisa County, Iowa",County,2018,58.438
devharm,19115,"Louisa County, Iowa",County,2019,58.797
devharm,19115,"Louisa County, Iowa",County,2020,62.006
devharm,19115,"Louisa County, Iowa",County,2021,63.201
devharm,19117,"Lucas County, Iowa",County,2014,47
devharm,19117,"Lucas County, Iowa",County,2016,56.879
devharm,19117,"Lucas County, Iowa",County,2018,53.721
devharm,19117,"Lucas County, Iowa",County,2019,53.677
devharm,19117,"Lucas County, Iowa",County,2020,56.668
devharm,19117,"Lucas County, Iowa",County,2021,60.251
devharm,19119,"Lyon County, Iowa",County,2014,47
devharm,19119,"Lyon County, Iowa",County,2016,52.436
devharm,19119,"Lyon County, Iowa",County,2018,52.954
devharm,19119,"Lyon County, Iowa",County,2019,52.599
devharm,19119,"Lyon County, Iowa",County,2020,56.665
devharm,19119,"Lyon County, Iowa",County,2021,59.591
devharm,19121,"Madison County, Iowa",County,2014,54
devharm,19121,"Madison County, Iowa",County,2016,57.922
devharm,19121,"Madison County, Iowa",County,2018,56.57
devharm,19121,"Madison County, Iowa",County,2019,56.593
devharm,19121,"Madison County, Iowa",County,2020,60.222
devharm,19121,"Madison County, Iowa",County,2021,63.472
devharm,19123,"Mahaska County, Iowa",County,2014,48
devharm,19123,"Mahaska County, Iowa",County,2016,57.945
devharm,19123,"Mahaska County, Iowa",County,2018,56.223
devharm,19123,"Mahaska County, Iowa",County,2019,56.306
devharm,19123,"Mahaska County, Iowa",County,2020,58.848
devharm,19123,"Mahaska County, Iowa",County,2021,62.274
devharm,19125,"Marion County, Iowa",County,2014,49
devharm,19125,"Marion County, Iowa",County,2016,58.312
devharm,19125,"Marion County, Iowa",County,2018,57.689
devharm,19125,"Marion County, Iowa",County,2019,57.906
devharm,19125,"Marion County, Iowa",County,2020,61.537
devharm,19125,"Marion County, Iowa",County,2021,64.46
devharm,19127,"Marshall County, Iowa",County,2014,47
devharm,19127,"Marshall County, Iowa",County,2016,62.22
devharm,19127,"Marshall County, Iowa",County,2018,61.953
devharm,19127,"Marshall County, Iowa",County,2019,62.328
devharm,19127,"Marshall County, Iowa",County,2020,65.003
devharm,19127,"Marshall County, Iowa",County,2021,68.356
devharm,19129,"Mills County, Iowa",County,2014,50
devharm,19129,"Mills County, Iowa",County,2016,57.54
devharm,19129,"Mills County, Iowa",County,2018,56.988
devharm,19129,"Mills County, Iowa",County,2019,56.945
devharm,19129,"Mills County, Iowa",County,2020,59.306
devharm,19129,"Mills County, Iowa",County,2021,61.819
devharm,19131,"Mitchell County, Iowa",County,2014,47
devharm,19131,"Mitchell County, Iowa",County,2016,60.223
devharm,19131,"Mitchell County, Iowa",County,2018,57.85
devharm,19131,"Mitchell County, Iowa",County,2019,58.063
devharm,19131,"Mitchell County, Iowa",County,2020,61.138
devharm,19131,"Mitchell County, Iowa",County,2021,64.596
devharm,19133,"Monona County, Iowa",County,2014,51
devharm,19133,"Monona County, Iowa",County,2016,57.501
devharm,19133,"Monona County, Iowa",County,2018,55.077
devharm,19133,"Monona County, Iowa",County,2019,55.138
devharm,19133,"Monona County, Iowa",County,2020,58.456
devharm,19133,"Monona County, Iowa",County,2021,61.947
devharm,19135,"Monroe County, Iowa",County,2014,46
devharm,19135,"Monroe County, Iowa",County,2016,55.398
devharm,19135,"Monroe County, Iowa",County,2018,54.371
devharm,19135,"Monroe County, Iowa",County,2019,54.282
devharm,19135,"Monroe County, Iowa",County,2020,58.562
devharm,19135,"Monroe County, Iowa",County,2021,59.003
devharm,19137,"Montgomery County, Iowa",County,2014,47
devharm,19137,"Montgomery County, Iowa",County,2016,56.05
devharm,19137,"Montgomery County, Iowa",County,2018,56.007
devharm,19137,"Montgomery County, Iowa",County,2019,55.939
devharm,19137,"Montgomery County, Iowa",County,2020,58.379
devharm,19137,"Montgomery County, Iowa",County,2021,61.541
devharm,19139,"Muscatine County, Iowa",County,2014,48
devharm,19139,"Muscatine County, Iowa",County,2016,60.584
devharm,19139,"Muscatine County, Iowa",County,2018,58.837
devharm,19139,"Muscatine County, Iowa",County,2019,59.114
devharm,19139,"Muscatine County, Iowa",County,2020,61.657
devharm,19139,"Muscatine County, Iowa",County,2021,64.322
devharm,19141,"O'Brien County, Iowa",County,2014,50
devharm,19141,"O'Brien County, Iowa",County,2016,56.233
devharm,19141,"O'Brien County, Iowa",County,2018,56.196
devharm,19141,"O'Brien County, Iowa",County,2019,55.901
devharm,19141,"O'Brien County, Iowa",County,2020,58.625
devharm,19141,"O'Brien County, Iowa",County,2021,61.468
devharm,19143,"Osceola County, Iowa",County,2014,49
devharm,19143,"Osceola County, Iowa",County,2016,56.696
devharm,19143,"Osceola County, Iowa",County,2018,55.381
devharm,19143,"Osceola County, Iowa",County,2019,55.1
devharm,19143,"Osceola County, Iowa",County,2020,56.83
devharm,19143,"Osceola County, Iowa",County,2021,60.435
devharm,19145,"Page County, Iowa",County,2014,54
devharm,19145,"Page County, Iowa",County,2016,55.315
devharm,19145,"Page County, Iowa",County,2018,55.37
devharm,19145,"Page County, Iowa",County,2019,55.413
devharm,19145,"Page County, Iowa",County,2020,59.516
devharm,19145,"Page County, Iowa",County,2021,63.091
devharm,19147,"Palo Alto County, Iowa",County,2014,48
devharm,19147,"Palo Alto County, Iowa",County,2016,57.93
devharm,19147,"Palo Alto County, Iowa",County,2018,56.497
devharm,19147,"Palo Alto County, Iowa",County,2019,56.599
devharm,19147,"Palo Alto County, Iowa",County,2020,61.67
devharm,19147,"Palo Alto County, Iowa",County,2021,64.655
devharm,19149,"Plymouth County, Iowa",County,2014,48
devharm,19149,"Plymouth County, Iowa",County,2016,55.685
devharm,19149,"Plymouth County, Iowa",County,2018,54.497
devharm,19149,"Plymouth County, Iowa",County,2019,54.738
devharm,19149,"Plymouth County, Iowa",County,2020,58.305
devharm,19149,"Plymouth County, Iowa",County,2021,62.186
devharm,19151,"Pocahontas County, Iowa",County,2014,49
devharm,19151,"Pocahontas County, Iowa",County,2016,58.867
devharm,19151,"Pocahontas County, Iowa",County,2018,57.164
devharm,19151,"Pocahontas County, Iowa",County,2019,57.139
devharm,19151,"Pocahontas County, Iowa",County,2020,60.306
devharm,19151,"Pocahontas County, Iowa",County,2021,63.049
devharm,19153,"Polk County, Iowa",County,2014,53
devharm,19153,"Polk County, Iowa",County,2016,62.238
devharm,19153,"Polk County, Iowa",County,2018,61.856
devharm,19153,"Polk County, Iowa",County,2019,61.969
devharm,19153,"Polk County, Iowa",County,2020,65.461
devharm,19153,"Polk County, Iowa",County,2021,68.37
devharm,19155,"Pottawattamie County, Iowa",County,2014,51
devharm,19155,"Pottawattamie County, Iowa",County,2016,59.274
devharm,19155,"Pottawattamie County, Iowa",County,2018,58.075
devharm,19155,"Pottawattamie County, Iowa",County,2019,58.347
devharm,19155,"Pottawattamie County, Iowa",County,2020,60.541
devharm,19155,"Pottawattamie County, Iowa",County,2021,63.403
devharm,19157,"Poweshiek County, Iowa",County,2014,52
devharm,19157,"Poweshiek County, Iowa",County,2016,64.541
devharm,19157,"Poweshiek County, Iowa",County,2018,63.04
devharm,19157,"Poweshiek County, Iowa",County,2019,63.726
devharm,19157,"Poweshiek County, Iowa",County,2020,67.705
devharm,19157,"Poweshiek County, Iowa",County,2021,69.705
devharm,19159,"Ringgold County, Iowa",County,2014,48
devharm,19159,"Ringgold County, Iowa",County,2016,59.751
devharm,19159,"Ringgold County, Iowa",County,2018,56.226
devharm,19159,"Ringgold County, Iowa",County,2019,56.196
devharm,19159,"Ringgold County, Iowa",County,2020,57.577
devharm,19159,"Ringgold County, Iowa",County,2021,60.124
devharm,19161,"Sac County, Iowa",County,2014,48
devharm,19161,"Sac County, Iowa",County,2016,56.423
devharm,19161,"Sac County, Iowa",County,2018,53.693
devharm,19161,"Sac County, Iowa",County,2019,53.7
devharm,19161,"Sac County, Iowa",County,2020,56.853
devharm,19161,"Sac County, Iowa",County,2021,60.019
devharm,19163,"Scott County, Iowa",County,2014,50
devharm,19163,"Scott County, Iowa",County,2016,61.346
devharm,19163,"Scott County, Iowa",County,2018,59.828
devharm,19163,"Scott County, Iowa",County,2019,60.306
devharm,19163,"Scott County, Iowa",County,2020,63.173
devharm,19163,"Scott County, Iowa",County,2021,66.102
devharm,19165,"Shelby County, Iowa",County,2014,47
devharm,19165,"Shelby County, Iowa",County,2016,56.545
devharm,19165,"Shelby County, Iowa",County,2018,56.754
devharm,19165,"Shelby County, Iowa",County,2019,56.614
devharm,19165,"Shelby County, Iowa",County,2020,59.413
devharm,19165,"Shelby County, Iowa",County,2021,63.263
devharm,19167,"Sioux County, Iowa",County,2014,52
devharm,19167,"Sioux County, Iowa",County,2016,54.959
devharm,19167,"Sioux County, Iowa",County,2018,56.406
devharm,19167,"Sioux County, Iowa",County,2019,56.344
devharm,19167,"Sioux County, Iowa",County,2020,58.932
devharm,19167,"Sioux County, Iowa",County,2021,62.947
devharm,19169,"Story County, Iowa",County,2014,55
devharm,19169,"Story County, Iowa",County,2016,66.352
devharm,19169,"Story County, Iowa",County,2018,66.508
devharm,19169,"Story County, Iowa",County,2019,66.832
devharm,19169,"Story County, Iowa",County,2020,70.073
devharm,19169,"Story County, Iowa",County,2021,72.951
devharm,19171,"Tama County, Iowa",County,2014,50
devharm,19171,"Tama County, Iowa",County,2016,61.468
devharm,19171,"Tama County, Iowa",County,2018,59.499
devharm,19171,"Tama County, Iowa",County,2019,59.763
devharm,19171,"Tama County, Iowa",County,2020,62.204
devharm,19171,"Tama County, Iowa",County,2021,65.461
devharm,19173,"Taylor County, Iowa",County,2014,55
devharm,19173,"Taylor County, Iowa",County,2016,60.057
devharm,19173,"Taylor County, Iowa",County,2018,57.776
devharm,19173,"Taylor County, Iowa",County,2019,57.718
devharm,19173,"Taylor County, Iowa",County,2020,60.924
devharm,19173,"Taylor County, Iowa",County,2021,63.506
devharm,19175,"Union County, Iowa",County,2014,48
devharm,19175,"Union County, Iowa",County,2016,60.649
devharm,19175,"Union County, Iowa",County,2018,57.13
devharm,19175,"Union County, Iowa",County,2019,57.351
devharm,19175,"Union County, Iowa",County,2020,61.958
devharm,19175,"Union County, Iowa",County,2021,65.241
devharm,19177,"Van Buren County, Iowa",County,2014,49
devharm,19177,"Van Buren County, Iowa",County,2016,59.088
devharm,19177,"Van Buren County, Iowa",County,2018,56.25
devharm,19177,"Van Buren County, Iowa",County,2019,56.03
devharm,19177,"Van Buren County, Iowa",County,2020,60.715
devharm,19177,"Van Buren County, Iowa",County,2021,63.858
devharm,19179,"Wapello County, Iowa",County,2014,50
devharm,19179,"Wapello County, Iowa",County,2016,60.358
devharm,19179,"Wapello County, Iowa",County,2018,58.638
devharm,19179,"Wapello County, Iowa",County,2019,58.686
devharm,19179,"Wapello County, Iowa",County,2020,60.748
devharm,19179,"Wapello County, Iowa",County,2021,62.744
devharm,19181,"Warren County, Iowa",County,2014,49
devharm,19181,"Warren County, Iowa",County,2016,58.713
devharm,19181,"Warren County, Iowa",County,2018,57.609
devharm,19181,"Warren County, Iowa",County,2019,58.066
devharm,19181,"Warren County, Iowa",County,2020,60.698
devharm,19181,"Warren County, Iowa",County,2021,63.987
devharm,19183,"Washington County, Iowa",County,2014,57
devharm,19183,"Washington County, Iowa",County,2016,61.704
devharm,19183,"Washington County, Iowa",County,2018,58.841
devharm,19183,"Washington County, Iowa",County,2019,58.878
devharm,19183,"Washington County, Iowa",County,2020,62.776
devharm,19183,"Washington County, Iowa",County,2021,66.109
devharm,19185,"Wayne County, Iowa",County,2014,53
devharm,19185,"Wayne County, Iowa",County,2016,58.866
devharm,19185,"Wayne County, Iowa",County,2018,55.788
devharm,19185,"Wayne County, Iowa",County,2019,55.743
devharm,19185,"Wayne County, Iowa",County,2020,58.562
devharm,19185,"Wayne County, Iowa",County,2021,61.745
devharm,19187,"Webster County, Iowa",County,2014,47
devharm,19187,"Webster County, Iowa",County,2016,59.115
devharm,19187,"Webster County, Iowa",County,2018,57.174
devharm,19187,"Webster County, Iowa",County,2019,57.31
devharm,19187,"Webster County, Iowa",County,2020,60.24
devharm,19187,"Webster County, Iowa",County,2021,63.622
devharm,19189,"Winnebago County, Iowa",County,2014,52
devharm,19189,"Winnebago County, Iowa",County,2016,61.473
devharm,19189,"Winnebago County, Iowa",County,2018,58.39
devharm,19189,"Winnebago County, Iowa",County,2019,58.793
devharm,19189,"Winnebago County, Iowa",County,2020,61.234
devharm,19189,"Winnebago County, Iowa",County,2021,64.947
devharm,19191,"Winneshiek County, Iowa",County,2014,53
devharm,19191,"Winneshiek County, Iowa",County,2016,65.738
devharm,19191,"Winneshiek County, Iowa",County,2018,65.256
devharm,19191,"Winneshiek County, Iowa",County,2019,65.59
devharm,19191,"Winneshiek County, Iowa",County,2020,67.666
devharm,19191,"Winneshiek County, Iowa",County,2021,70.606
devharm,19193,"Woodbury County, Iowa",County,2014,51
devharm,19193,"Woodbury County, Iowa",County,2016,60.703
devharm,19193,"Woodbury County, Iowa",County,2018,58.957
devharm,19193,"Woodbury County, Iowa",County,2019,59.362
devharm,19193,"Woodbury County, Iowa",County,2020,62.951
devharm,19193,"Woodbury County, Iowa",County,2021,65.547
devharm,19195,"Worth County, Iowa",County,2014,47
devharm,19195,"Worth County, Iowa",County,2016,60.942
devharm,19195,"Worth County, Iowa",County,2018,56.099
devharm,19195,"Worth County, Iowa",County,2019,56.39
devharm,19195,"Worth County, Iowa",County,2020,57.715
devharm,19195,"Worth County, Iowa",County,2021,62.036
devharm,19197,"Wright County, Iowa",County,2014,48
devharm,19197,"Wright County, Iowa",County,2016,58.435
devharm,19197,"Wright County, Iowa",County,2018,58.595
devharm,19197,"Wright County, Iowa",County,2019,58.675
devharm,19197,"Wright County, Iowa",County,2020,60.195
devharm,19197,"Wright County, Iowa",County,2021,62.749
devharm,55049,"Iowa County, Wisconsin",County,2014,50
devharm,55049,"Iowa County, Wisconsin",County,2016,64.975
devharm,55049,"Iowa County, Wisconsin",County,2018,62.796
devharm,55049,"Iowa County, Wisconsin",County,2019,63.189
devharm,55049,"Iowa County, Wisconsin",County,2020,64.043
devharm,55049,"Iowa County, Wisconsin",County,2021,67.034
devharmOppose,19001,"Adair County, Iowa",County,2014,39
devharmOppose,19001,"Adair County, Iowa",County,2016,30.366
devharmOppose,19001,"Adair County, Iowa",County,2018,31.152
devharmOppose,19001,"Adair County, Iowa",County,2019,34.664
devharmOppose,19001,"Adair County, Iowa",County,2020,28.945
devharmOppose,19001,"Adair County, Iowa",County,2021,28.701
devharmOppose,19003,"Adams County, Iowa",County,2014,34
devharmOppose,19003,"Adams County, Iowa",County,2016,29.026
devharmOppose,19003,"Adams County, Iowa",County,2018,31.155
devharmOppose,19003,"Adams County, Iowa",County,2019,34.06
devharmOppose,19003,"Adams County, Iowa",County,2020,27.165
devharmOppose,19003,"Adams County, Iowa",County,2021,26.573
devharmOppose,19005,"Allamakee County, Iowa",County,2014,40
devharmOppose,19005,"Allamakee County, Iowa",County,2016,26.875
devharmOppose,19005,"Allamakee County, Iowa",County,2018,27.856
devharmOppose,19005,"Allamakee County, Iowa",County,2019,30.987
devharmOppose,19005,"Allamakee County, Iowa",County,2020,26.004
devharmOppose,19005,"Allamakee County, Iowa",County,2021,26.186
devharmOppose,19007,"Appanoose County, Iowa",County,2014,40
devharmOppose,19007,"Appanoose County, Iowa",County,2016,29.419
devharmOppose,19007,"Appanoose County, Iowa",County,2018,31.84
devharmOppose,19007,"Appanoose County, Iowa",County,2019,34.881
devharmOppose,19007,"Appanoose County, Iowa",County,2020,29.472
devharmOppose,19007,"Appanoose County, Iowa",County,2021,29.015
devharmOppose,19009,"Audubon County, Iowa",County,2014,38
devharmOppose,19009,"Audubon County, Iowa",County,2016,29.834
devharmOppose,19009,"Audubon County, Iowa",County,2018,30.674
devharmOppose,19009,"Audubon County, Iowa",County,2019,33.94
devharmOppose,19009,"Audubon County, Iowa",County,2020,27.821
devharmOppose,19009,"Audubon County, Iowa",County,2021,27.007
devharmOppose,19011,"Benton County, Iowa",County,2014,41
devharmOppose,19011,"Benton County, Iowa",County,2016,29.799
devharmOppose,19011,"Benton County, Iowa",County,2018,30.887
devharmOppose,19011,"Benton County, Iowa",County,2019,33.082
devharmOppose,19011,"Benton County, Iowa",County,2020,27.652
devharmOppose,19011,"Benton County, Iowa",County,2021,27.286
devharmOppose,19013,"Black Hawk County, Iowa",County,2014,37
devharmOppose,19013,"Black Hawk County, Iowa",County,2016,26.328
devharmOppose,19013,"Black Hawk County, Iowa",County,2018,26.1
devharmOppose,19013,"Black Hawk County, Iowa",County,2019,27.866
devharmOppose,19013,"Black Hawk County, Iowa",County,2020,22.724
devharmOppose,19013,"Black Hawk County, Iowa",County,2021,21.387
devharmOppose,19015,"Boone County, Iowa",County,2014,41
devharmOppose,19015,"Boone County, Iowa",County,2016,29.078
devharmOppose,19015,"Boone County, Iowa",County,2018,30.266
devharmOppose,19015,"Boone County, Iowa",County,2019,32.525
devharmOppose,19015,"Boone County, Iowa",County,2020,27.818
devharmOppose,19015,"Boone County, Iowa",County,2021,27.055
